105183,Call for Service,Chandler,1133720,2018-105486        ,2018,2018-08-26,08:56:57,2018-08-26 08:56:57,Sunday,,N California St & W Ray Rd,Chandler,3,8,33.320652008056641,-111.84455871582031,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-08-26 08:56:57,2018-08-26 08:56:57,2018-08-26 08:56:57,,0,0,0,0,0,0
105184,Call for Service,Chandler,1133721,2018-105488        ,2018,2018-08-26,09:09:08,2018-08-26 09:09:08,Sunday,,W Ray Rd & N California St,Chandler,3,8,33.320652008056641,-111.84455871582031,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-08-26 09:09:08,2018-08-26 09:09:08,2018-08-26 09:09:08,,0,0,0,0,0,0
105185,Call for Service,Chandler,1133722,2018-105487        ,2018,2018-08-26,09:01:10,2018-08-26 09:01:10,Sunday,,S Arizona Av & W Germann Rd,Chandler,5,14,33.276679992675781,-111.84159851074219,4,Telephone,Assist to Outside Agency,Assist to Outside Agency,Cancel,2018-08-26 09:02:47,2018-08-26 09:03:06,2018-08-26 09:06:46,,336,0,19,36,61,220
105186,Call for Service,Chandler,1133723,2018-104552        ,2018,2018-08-24,08:51:47,2018-08-24 08:51:47,Friday,,N Hamilton St & E Laredo St,Chandler,4,11,33.314464569091797,-111.83283233642578,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-08-26 09:03:40,2018-08-26 09:03:45,2018-08-26 09:12:52,,174065,0,5,18,173495,547
105187,Call for Service,Chandler,1133724,2018-105482        ,2018,2018-08-26,08:35:12,2018-08-26 08:35:12,Sunday,,6900 W Harrison St,Chandler,1,1,33.316246032714844,-111.96086120605469,2,Telephone,Disorderly Conduct,Disorderly Conduct,General Offense,2018-08-26 08:38:16,2018-08-26 08:38:19,2018-08-26 08:40:43,,331,0,3,62,122,144
105188,Call for Service,Chandler,1133725,2018-105493        ,2018,2018-08-26,09:19:37,2018-08-26 09:19:37,Sunday,,4900 W Milky Wy,Chandler,1,2,33.298610687255859,-111.92799377441406,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 09:19:27,,10,0,14,,
105189,Call for Service,Chandler,1133726,2018-105495        ,2018,2018-08-26,09:22:18,2018-08-26 09:22:18,Sunday,,600 W Bentrup St,Chandler,3,7,33.3497314453125,-111.85112762451172,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 09:20:16,,122,0,13,,
105190,Call for Service,Chandler,1133727,2018-105484        ,2018,2018-08-26,08:47:57,2018-08-26 08:47:57,Sunday,,2600 W Geronimo Pl,Chandler,2,6,33.293563842773438,-111.8851318359375,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-26 08:48:25,2018-08-26 08:48:27,2018-08-26 08:53:07,,310,0,2,0,28,280
105191,Call for Service,Chandler,1133728,2018-105501        ,2018,2018-08-26,09:43:39,2018-08-26 09:43:39,Sunday,,W Warner Rd & N Grace Bl,Chandler,3,7,33.335117340087891,-111.84716033935547,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-26 09:43:39,2018-08-26 09:43:39,2018-08-26 09:43:39,,0,0,0,0,0,0
105192,Call for Service,Chandler,1133729,2018-105497        ,2018,2018-08-26,09:25:36,2018-08-26 09:25:36,Sunday,,E Orchid Ln & E Sheffield Av,Chandler,4,11,33.324245452880859,-111.80911254882812,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-08-26 09:38:48,2018-08-26 09:38:48,,,,0,0,34,758,
105193,Call for Service,Chandler,1133730,2018-104561        ,2018,2018-08-24,09:33:58,2018-08-24 09:33:58,Friday,,N Jackson St & E Galveston St,Chandler,4,11,33.313442230224609,-111.82894897460937,4,Telephone,Parking Violations,Parking Violations,Motorist Assist,2018-08-26 09:59:15,2018-08-26 09:59:15,2018-08-26 10:06:44,,174766,0,0,9,174308,449
105194,Call for Service,Chandler,1133731,2018-105508        ,2018,2018-08-26,10:06:16,2018-08-26 10:06:16,Sunday,,W Ray Rd & W Raintree Wy,Chandler,2,5,33.320446014404297,-111.88531494140625,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-26 10:06:16,2018-08-26 10:06:16,2018-08-26 10:06:16,,0,0,0,0,0,0
105195,Call for Service,Chandler,1133732,2018-105506        ,2018,2018-08-26,10:06:02,2018-08-26 10:06:02,Sunday,,S Alma School Rd & W Frye Rd,Chandler,4,10,33.298789978027344,-111.85901641845703,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-26 10:06:02,2018-08-26 10:06:02,2018-08-26 10:06:02,,0,0,0,0,0,0
105196,Call for Service,Chandler,1133733,2018-105500        ,2018,2018-08-26,09:39:21,2018-08-26 09:39:21,Sunday,,1400 W Megan St,Chandler,2,5,33.319801330566406,-111.86432647705078,4,Zip Whip Text Messag,City Violation,Public Assist,Non Enforcement Contact,2018-08-26 09:51:40,2018-08-26 10:13:34,2018-08-26 10:13:34,,2053,0,1314,61,678,0
105197,Call for Service,Chandler,1133734,2018-105496        ,2018,2018-08-26,09:22:29,2018-08-26 09:22:29,Sunday,Planet Fitness,1000 N 54Th St,Chandler,1,1,33.31988525390625,-111.97225952148437,3,Telephone,Hit and Run Accident,Hit and Run Accident,General Offense,2018-08-26 09:48:59,2018-08-26 09:48:59,2018-08-26 09:56:40,,2051,0,0,110,1480,461
105198,Call for Service,Chandler,1133735,2018-105510        ,2018,2018-08-26,10:08:43,2018-08-26 10:08:43,Sunday,Element Hotel,0 S Chandler Village Dr,Chandler,1,3,33.302688598632813,-111.90431976318359,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-08-26 10:08:43,2018-08-26 10:08:43,2018-08-26 10:08:43,,0,0,0,0,0,0
105199,Call for Service,Chandler,1133736,2018-105490        ,2018,2018-08-26,09:11:55,2018-08-26 09:11:55,Sunday,,400 N Hamilton St,Chandler,3,9,33.310558319091797,-111.83280944824219,3,Emergency 911 System,Interference W/Jud Proced/Ords,Interference W/Jud Proced/Ords,General Offense,2018-08-26 09:12:57,2018-08-26 09:14:39,2018-08-26 09:15:33,2018-08-26 09:11:40,233,15,102,41,21,54
105200,Call for Service,Chandler,1133737,2018-105504        ,2018,2018-08-26,10:00:25,2018-08-26 10:00:25,Sunday,Summer Winds Nursery,3100 S Country Club Dr,Mesa,,10,33.357765197753906,-111.84181976318359,4,Telephone,Warrant,Warrant,Non Enforcement Contact,2018-08-26 10:06:10,2018-08-26 10:06:10,,,,0,0,62,283,
105201,Call for Service,Chandler,1133738,2018-105494        ,2018,2018-08-26,09:20:36,2018-08-26 09:20:36,Sunday,,4900 W Milky Wy,Chandler,1,2,33.298610687255859,-111.92799377441406,2,Telephone,Assist to Fire Dept,Assist to Fire Dept,Non Enforcement Contact,2018-08-26 09:21:24,2018-08-26 09:22:02,2018-08-26 09:27:06,,390,0,38,32,16,304
105202,Call for Service,Chandler,1133739,2018-105502        ,2018,2018-08-26,09:49:46,2018-08-26 09:49:46,Sunday,,1600 E Constitution Dr,Chandler,4,11,33.321819305419922,-111.81253814697266,3,Telephone,Interference W/Jud Proced/Ords,Interference W/Jud Proced/Ords,General Offense,2018-08-26 09:52:13,2018-08-26 09:52:13,2018-08-26 09:57:42,,476,0,0,52,95,329
105203,Call for Service,Chandler,1133740,2018-105512        ,2018,2018-08-26,10:10:48,2018-08-26 10:10:48,Sunday,Kohls,1400 S Arizona Av,Chandler,5,14,33.285224914550781,-111.84632873535156,4,Emergency 911 System,Welfare Check,Welfare Check,No Contact,2018-08-26 10:12:44,2018-08-26 10:12:44,2018-08-26 10:26:07,2018-08-26 10:10:21,946,27,0,46,70,803
105204,Call for Service,Chandler,1133741,2018-105492        ,2018,2018-08-26,09:16:31,2018-08-26 09:16:31,Sunday,,W Ray Rd & N 56Th St,Chandler,1,1,33.319866180419922,-111.96308135986328,4,On View,Traffic Stop,Warrant,Warrant Arrest,2018-08-26 09:16:31,2018-08-26 09:16:31,2018-08-26 09:16:31,,0,0,0,0,0,0
105205,Call for Service,Chandler,1133742,2018-105503        ,2018,2018-08-26,09:57:42,2018-08-26 09:57:42,Sunday,In Liv Avenida Apartments,3200 S Arizona Av,Chandler,5,14,33.258506774902344,-111.84131622314453,4,Telephone,ID Tech Call,ID Tech Call,ID Tech,2018-08-26 09:58:39,2018-08-26 09:58:39,2018-08-26 10:12:45,,903,0,0,3,54,846
105206,Call for Service,Chandler,1133743,2018-105499        ,2018,2018-08-26,09:29:33,2018-08-26 09:29:33,Sunday,,3000 E Birchwood Pl,Chandler,6,17,33.227279663085938,-111.78856658935547,4,Telephone,ID Tech Call,ID Tech Call,ID Tech,2018-08-26 09:51:57,2018-08-26 09:51:57,2018-08-26 10:23:52,,3259,0,0,2,1342,1915
105207,Call for Service,Chandler,1133744,2018-105520        ,2018,2018-08-26,10:38:02,2018-08-26 10:38:02,Sunday,Gardens at Ocotillo,1600 W Queen Creek Rd,Chandler,5,13,33.260456085205078,-111.86953735351562,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 10:37:47,,15,0,18,,
105208,Call for Service,Chandler,1133745,2018-105498        ,2018,2018-08-26,09:25:00,2018-08-26 09:25:00,Sunday,In Waterside at Ocotillo Apartments,4800 S Alma School Rd,Chandler,5,13,33.236751556396484,-111.8646240234375,4,Telephone,Burglary to Vehicle,Burglary to Vehicle,General Offense,2018-08-26 09:32:43,2018-08-26 09:32:43,2018-08-26 09:39:18,,858,0,0,144,319,395
105209,Call for Service,Chandler,1133746,2018-105426        ,2018,2018-08-26,02:26:33,2018-08-26 02:26:33,Sunday,,1900 N Blackstone Dr,Chandler,2,5,33.333591461181641,-111.88948059082031,2,Emergency 911 System,Assist to Fire Dept,Assist to Fire Dept,General Offense,2018-08-26 02:27:20,2018-08-26 02:27:20,2018-08-26 02:32:45,2018-08-26 02:26:07,398,26,0,11,36,325
105210,Call for Service,Chandler,1133747,2018-105521        ,2018,2018-08-26,10:40:05,2018-08-26 10:40:05,Sunday,,2800 E la Costa Dr,Chandler,6,17,33.214069366455078,-111.79275512695312,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 10:39:45,,20,0,19,,
105211,Call for Service,Chandler,1133748,2018-105518        ,2018,2018-08-26,10:32:02,2018-08-26 10:32:02,Sunday,,W Chandler Bl & N Coronado St,Chandler,2,6,33.305904388427734,-111.88958740234375,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-08-26 10:32:02,2018-08-26 10:32:02,2018-08-26 10:32:02,,0,0,0,0,0,0
105212,Call for Service,Chandler,1133749,2018-105523        ,2018,2018-08-26,10:48:06,2018-08-26 10:48:06,Sunday,In Liv Avenida Apartments,3200 S Arizona Av,Chandler,5,14,33.258506774902344,-111.84131622314453,4,Telephone,Criminal Damage,Criminal Damage,Cancel,,,,,,0,0,25,,
105213,Call for Service,Chandler,1133750,2018-105509        ,2018,2018-08-26,10:07:01,2018-08-26 10:07:01,Sunday,Chandler Health Care,2100 W Elgin St,Chandler,2,6,33.297203063964844,-111.87850189208984,3,Telephone,Missing Person,Public Assist,General Offense,2018-08-26 10:09:16,2018-08-26 10:09:16,2018-08-26 10:13:40,,399,0,0,88,47,264
105214,Call for Service,Chandler,1133751,2018-105524        ,2018,2018-08-26,10:49:21,2018-08-26 10:49:21,Sunday,Del Taco,1000 S Arizona Av,Chandler,5,15,33.292232513427734,-111.83963775634766,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-26 10:49:21,2018-08-26 10:49:21,2018-08-26 10:49:21,,0,0,0,0,0,0
105215,Call for Service,Chandler,1133752,2018-105505        ,2018,2018-08-26,10:00:34,2018-08-26 10:00:34,Sunday,,3800 S Wilson Dr,Chandler,6,16,33.249713897705078,-111.79425048828125,2,Emergency 911 System,Disorderly Conduct,Disorderly Conduct,Non Enforcement Contact,2018-08-26 10:34:39,2018-08-26 10:34:39,2018-08-26 10:42:56,2018-08-26 09:59:57,2579,37,0,69,1976,497
105216,Call for Service,Chandler,1133753,2018-105525        ,2018,2018-08-26,10:53:10,2018-08-26 10:53:10,Sunday,,W Ray Rd & N Kyrene Rd,Chandler,1,2,33.319843292236328,-111.94553375244141,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-08-26 10:53:10,2018-08-26 10:53:10,2018-08-26 10:53:10,,0,0,0,0,0,0
105217,Call for Service,Chandler,1133754,2018-105515        ,2018,2018-08-26,10:27:00,2018-08-26 10:27:00,Sunday,In Olympus Steelyard,100 E Frye Rd,Chandler,4,10,33.297718048095703,-111.83887481689453,2,Emergency 911 System,Domestic Disturbance/Fight,Noise Disturbance,Non Enforcement Contact,2018-08-26 10:28:29,2018-08-26 10:28:29,2018-08-26 10:31:38,2018-08-26 10:26:43,295,17,0,38,51,189
105218,Call for Service,Chandler,1133755,2018-105511        ,2018,2018-08-26,10:04:28,2018-08-26 10:04:28,Sunday,,900 W Straford Dr,Chandler,3,7,33.353302001953125,-111.85848999023437,4,Telephone,City Violation,City Violation,Verbal Warning,2018-08-26 10:12:48,2018-08-26 10:12:48,2018-08-26 10:18:55,,867,0,0,331,169,367
105219,Call for Service,Chandler,1133756,2018-105532        ,2018,2018-08-26,11:07:02,2018-08-26 11:07:02,Sunday,,W Ray Rd & N Kyrene Rd,Chandler,1,2,33.319843292236328,-111.94553375244141,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-08-26 11:07:03,2018-08-26 11:07:03,2018-08-26 11:07:03,,1,0,0,0,1,0
105220,Call for Service,Chandler,1133757,2018-105534        ,2018,2018-08-26,11:14:44,2018-08-26 11:14:44,Sunday,,2800 E la Costa Dr,Chandler,6,17,33.214069366455078,-111.79275512695312,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 11:13:52,,52,0,7,,
105221,Call for Service,Chandler,1133758,2018-105516        ,2018,2018-08-26,10:26:48,2018-08-26 10:26:48,Sunday,Summer Winds Nursery,3100 S Country Club Dr,Mesa,,10,33.357765197753906,-111.84181976318359,4,Telephone,Warrant,Warrant,Warrant Arrest,2018-08-26 10:33:37,2018-08-26 10:33:37,2018-08-26 10:33:37,,409,0,0,93,316,0
105222,Call for Service,Chandler,1133759,2018-105529        ,2018,2018-08-26,10:58:33,2018-08-26 10:58:33,Sunday,Kachina Apartments,1400 N Alma School Rd,Chandler,2,5,33.329132080078125,-111.85910034179687,2,Emergency 911 System,Road Rage,Road Rage,General Offense,2018-08-26 11:00:24,2018-08-26 11:02:32,2018-08-26 11:07:57,2018-08-26 10:58:04,593,29,128,97,14,325
105223,Call for Service,Chandler,1133760,2018-105517        ,2018,2018-08-26,10:29:01,2018-08-26 10:29:01,Sunday,,S McQueen Rd & E Chandler Heights Rd,Chandler,5,15,33.233291625976563,-111.823974609375,3,Telephone,Accident/Non-Injuries,Accident/Non-Injuries,General Offense,2018-08-26 10:32:12,2018-08-26 10:32:12,2018-08-26 10:32:12,,191,0,0,26,165,0
105224,Call for Service,Chandler,1133761,2018-105528        ,2018,2018-08-26,10:58:17,2018-08-26 10:58:17,Sunday,In Riviera Park Apts,100 S Dobson Rd,Chandler,2,6,33.301803588867188,-111.87291717529297,4,Telephone,ID Tech Call,ID Tech Call,ID Tech,2018-08-26 11:02:05,2018-08-26 11:02:05,2018-08-26 11:14:28,,971,0,0,4,224,743
105225,Call for Service,Chandler,1133762,2018-105513        ,2018,2018-08-26,10:19:24,2018-08-26 10:19:24,Sunday,Chandler Inn,700 N Arizona Av,Chandler,3,9,33.316349029541016,-111.841552734375,2,Telephone,Disorderly Conduct,Disorderly Conduct,General Offense,2018-08-26 10:38:13,2018-08-26 10:38:20,2018-08-26 10:41:54,,1350,0,7,159,970,214
105226,Call for Service,Chandler,1133763,2018-105526        ,2018,2018-08-26,10:56:50,2018-08-26 10:56:50,Sunday,,400 N Hamilton St,Chandler,3,9,33.310558319091797,-111.83280944824219,4,Telephone,Civil Standby,Civil Standby,No Contact,2018-08-26 11:06:47,2018-08-26 11:06:47,2018-08-26 11:12:05,,915,0,0,70,527,318
105227,Call for Service,Chandler,1133764,2018-105537        ,2018,2018-08-26,11:27:54,2018-08-26 11:27:54,Sunday,,2300 E Torrey Pines Pl,Chandler,6,17,33.216751098632813,-111.80195617675781,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 11:27:37,,17,0,85,,
105228,Call for Service,Chandler,1133765,2018-105485        ,2018,2018-08-26,08:52:10,2018-08-26 08:52:10,Sunday,In Liv Avenida Apartments,3200 S Arizona Av,Chandler,5,14,33.258506774902344,-111.84131622314453,4,Emergency 911 System,Criminal Damage,Burglary to Vehicle,General Offense,2018-08-26 09:10:10,2018-08-26 09:10:10,2018-08-26 09:55:22,2018-08-26 08:51:55,3807,15,0,86,994,2712
105229,Call for Service,Chandler,1133766,2018-105207        ,2018,2018-08-25,17:41:00,2018-08-25 17:41:00,Saturday,,2100 N Illinois St,Chandler,3,7,33.337673187255859,-111.84761810302734,4,Telephone,Public Assist,Public Assist,Non Enforcement Contact,2018-08-25 17:45:30,2018-08-25 17:45:30,2018-08-25 17:49:56,,536,0,0,178,92,266
105230,Call for Service,Chandler,1133768,2018-105514        ,2018,2018-08-26,10:25:18,2018-08-26 10:25:18,Sunday,Dunkin Donuts,2000 N Arizona Av,Chandler,3,7,33.335128784179688,-111.84174346923828,4,Telephone,Welfare Check,Welfare Check,General Offense,2018-08-26 10:27:24,2018-08-26 10:27:24,2018-08-26 10:30:34,,316,0,0,82,44,190
105231,Call for Service,Chandler,1133769,2018-105538        ,2018,2018-08-26,11:38:42,2018-08-26 11:38:42,Sunday,,400 S Jay St,Chandler,4,10,33.2965087890625,-111.85516357421875,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 11:38:13,,29,0,9,,
105232,Call for Service,Chandler,1133770,2018-105507        ,2018,2018-08-26,10:03:40,2018-08-26 10:03:40,Sunday,,1500 W Comstock Dr,Chandler,2,4,33.347442626953125,-111.86721801757812,2,Telephone,Disorderly Conduct,Public Assist,General Offense,2018-08-26 10:25:57,2018-08-26 10:25:57,2018-08-26 10:36:07,,1947,0,0,144,1193,610
105233,Call for Service,Chandler,1133771,2018-105540        ,2018,2018-08-26,11:41:44,2018-08-26 11:41:44,Sunday,,N Dobson Rd & W Ray Rd,Chandler,2,5,33.320568084716797,-111.87638854980469,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-26 11:41:44,2018-08-26 11:41:44,2018-08-26 11:41:44,,0,0,0,0,0,0
105234,Call for Service,Chandler,1133772,2018-105530        ,2018,2018-08-26,11:00:23,2018-08-26 11:00:23,Sunday,Whole Foods Market,2900 W Ray Rd,Chandler,2,5,33.317817687988281,-111.89362335205078,3,Telephone,Trespass/Subj Refusing to Leave,Trespass/Subj Refusing to Leave,Non Enforcement Contact,2018-08-26 11:13:02,2018-08-26 11:13:02,2018-08-26 11:24:24,,1441,0,0,95,664,682
105235,Call for Service,Chandler,1133773,2018-105544        ,2018,2018-08-26,11:52:06,2018-08-26 11:52:06,Sunday,Towne Place Suites By Marriott,3600 W Chandler Bl,Chandler,1,3,33.305526733398437,-111.90590667724609,2,Emergency 911 System,911 Hang-Up,911 Hang-Up,911 C4,2018-08-26 11:52:53,2018-08-26 11:52:53,,2018-08-26 11:51:49,,17,0,8,39,
105236,Call for Service,Chandler,1133774,2018-105489        ,2018,2018-08-26,09:09:02,2018-08-26 09:09:02,Sunday,,3000 E Birchwood Pl,Chandler,6,17,33.227279663085938,-111.78856658935547,2,Emergency 911 System,Domestic Disturbance/Fight,Domestic Disturbance/Fight,General Offense,2018-08-26 09:10:02,2018-08-26 09:10:02,2018-08-26 09:17:07,2018-08-26 09:08:51,496,11,0,27,33,425
105237,Call for Service,Chandler,1133775,2018-105536        ,2018,2018-08-26,11:23:31,2018-08-26 11:23:31,Sunday,,2500 E Indian Wells Pl,Chandler,6,17,33.213474273681641,-111.79705047607422,4,Emergency 911 System,Burglary,Suspicious Person/Veh/Activity,General Offense,2018-08-26 11:25:52,2018-08-26 11:25:52,2018-08-26 11:30:41,2018-08-26 11:23:17,444,14,0,52,89,289
105238,Call for Service,Chandler,1133778,2018-105543        ,2018,2018-08-26,11:49:47,2018-08-26 11:49:47,Sunday,In Place On Alma School,1100 W Parklane Bl,Chandler,2,6,33.302421569824219,-111.86061859130859,3,Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-26 11:52:38,2018-08-26 11:52:51,2018-08-26 11:56:23,,396,0,13,70,101,212
105239,Call for Service,Chandler,1133780,2018-105531        ,2018,2018-08-26,11:02:05,2018-08-26 11:02:05,Sunday,Frys Marketplace,1900 W Ray Rd,Chandler,2,5,33.322349548339844,-111.87519836425781,3,Telephone,Hit and Run Accident,Public Assist,Non Enforcement Contact,2018-08-26 11:59:09,2018-08-26 11:59:09,2018-08-26 11:59:28,,3443,0,0,50,3374,19
105240,Call for Service,Chandler,1133782,2018-105547        ,2018,2018-08-26,12:02:02,2018-08-26 12:02:02,Sunday,Chandler Airport Terminal,2300 S Stinson Wy,Chandler,5,15,33.273433685302734,-111.81320953369141,4,Recurring Call,Airport Facility Check,Airport Facility Check,No Contact,2018-08-26 12:04:08,2018-08-26 12:04:08,2018-08-26 12:08:17,,375,0,0,0,126,249
105241,Call for Service,Chandler,1133783,2018-105542        ,2018,2018-08-26,11:42:46,2018-08-26 11:42:46,Sunday,Mattress Firm,2700 W Chandler Bl,Chandler,2,6,33.305904388427734,-111.88958740234375,4,Telephone,Vehicle Lock Out,Vehicle Lock Out,Motorist Assist,2018-08-26 11:44:59,2018-08-26 11:44:59,2018-08-26 11:58:04,,918,0,0,73,60,785
105242,Call for Service,Chandler,1133785,2018-105533        ,2018,2018-08-26,11:10:27,2018-08-26 11:10:27,Sunday,Broadstone Fashion Center,500 S Galleria Wy,Chandler,1,3M,33.297782897949219,-111.89791870117187,4,Telephone,Theft or Shoplifting,Theft or Shoplifting,General Offense,2018-08-26 11:18:02,2018-08-26 11:18:02,2018-08-26 11:21:55,,688,0,0,92,363,233
105243,Call for Service,Chandler,1133786,2018-105550        ,2018,2018-08-26,12:19:05,2018-08-26 12:19:05,Sunday,In San Palacio Apartments,2200 W Germann Rd,Chandler,5,13,33.276741027832031,-111.88218688964844,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 12:18:53,,12,0,38,,
105244,Call for Service,Chandler,1133787,2018-104604        ,2018,2018-08-24,11:42:35,2018-08-24 11:42:35,Friday,,2100 W Silvergate Dr,Chandler,2,4,33.352756500244141,-111.88050842285156,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-08-26 11:43:35,2018-08-26 11:43:35,2018-08-26 12:25:35,,175380,0,0,13,172847,2520
105245,Call for Service,Chandler,1133788,2018-105549        ,2018,2018-08-26,12:12:02,2018-08-26 12:12:02,Sunday,,E Chandler Bl & N Cooper Rd,Chandler,4,12,33.306411743164062,-111.80695343017578,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,No Contact,2018-08-26 12:18:54,2018-08-26 12:18:54,2018-08-26 12:26:40,,878,0,0,86,326,466
105246,Call for Service,Chandler,1133789,2018-105522        ,2018,2018-08-26,10:44:31,2018-08-26 10:44:31,Sunday,,500 N Colorado St,Chandler,3,9,33.313423156738281,-111.83885955810547,3,Telephone,Threatening,Threatening,General Offense,2018-08-26 10:58:17,2018-08-26 12:01:48,2018-08-26 12:01:48,,4637,0,3811,63,763,0
105247,Call for Service,Chandler,1133790,2018-105553        ,2018,2018-08-26,12:36:52,2018-08-26 12:36:52,Sunday,Circle K,3900 W Ray Rd,Chandler,1,3,33.319324493408203,-111.91144561767578,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-26 12:36:52,2018-08-26 12:36:52,2018-08-26 12:36:52,,0,0,0,0,0,0
105248,Call for Service,Chandler,1133791,2018-105551        ,2018,2018-08-26,12:28:33,2018-08-26 12:28:33,Sunday,,600 E Chandler Bl,Chandler,4,11,33.306186676025391,-111.83074951171875,2,Emergency 911 System,Driving Under Influence,Driving Under Influence,General Offense,2018-08-26 12:30:52,2018-08-26 12:31:40,2018-08-26 12:31:50,2018-08-26 12:28:23,207,10,48,40,99,10
105249,Call for Service,Chandler,1133793,2018-105545        ,2018,2018-08-26,11:52:26,2018-08-26 11:52:26,Sunday,,E Chandler Heights Rd & S McQueen Rd,Chandler,6,17,33.233291625976563,-111.823974609375,2,Telephone,Domestic Disturbance/Fight,Domestic Disturbance/Fight,General Offense,2018-08-26 11:53:59,2018-08-26 11:56:28,2018-08-26 11:59:46,,440,0,149,59,34,198
105250,Call for Service,Chandler,1133795,2018-105546        ,2018,2018-08-26,12:02:02,2018-08-26 12:02:02,Sunday,Chandler Water Treatment Facility,1400 E Pecos Rd,Chandler,5,15,33.289249420166016,-111.81481170654297,4,Recurring Call,Water Treatment Facility Check,Water Treatment Facility Check,Motorist Assist,2018-08-26 12:27:35,2018-08-26 12:27:35,2018-08-26 12:44:26,,2544,0,0,0,1533,1011
105251,Call for Service,Chandler,1133798,2018-105535        ,2018,2018-08-26,11:20:38,2018-08-26 11:20:38,Sunday,,1000 E Senate Cr,Chandler,4,12,33.303550720214844,-111.81987762451172,4,Telephone,Phone Calls/Obscene/Harassing,Phone Calls/Obscene/Harassing,General Offense,2018-08-26 11:24:03,2018-08-26 11:24:03,2018-08-26 11:34:27,,829,0,0,140,65,624
105252,Call for Service,Chandler,1133799,2018-105539        ,2018,2018-08-26,11:38:46,2018-08-26 11:38:46,Sunday,Basha High School,5900 S Val Vista Dr,Chandler,6,17,33.219264984130859,-111.75542449951172,4,Telephone,Burglary to Vehicle,Burglary to Vehicle,No Contact,2018-08-26 11:54:10,2018-08-26 11:54:20,2018-08-26 11:54:20,,934,0,10,138,786,0
105253,Call for Service,Chandler,1133800,2018-105552        ,2018,2018-08-26,12:31:03,2018-08-26 12:31:03,Sunday,,W Orchid Ln & N Priest Dr,Chandler,1,1,33.323593139648438,-111.96309661865234,3,Telephone,Suspicious Person/Veh/Activity,Abandoned Vehicle,No Contact,2018-08-26 12:39:45,2018-08-26 12:39:45,2018-08-26 12:54:06,,1383,0,0,61,461,861
105254,Call for Service,Chandler,1133802,2018-105568        ,2018,2018-08-26,13:26:54,2018-08-26 13:26:54,Sunday,In Palms Memory Care,800 S Pennington Dr,Chandler,2,6,33.293148040771484,-111.87137603759766,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 13:26:47,,7,0,27,,
105255,Call for Service,Chandler,1133803,2018-105567        ,2018,2018-08-26,13:25:59,2018-08-26 13:25:59,Sunday,Palms Memory Care,800 S Pennington Dr,Chandler,2,6,33.293148040771484,-111.87137603759766,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 13:25:40,,19,0,32,,
105256,Call for Service,Chandler,1133804,2018-105558        ,2018,2018-08-26,12:54:20,2018-08-26 12:54:20,Sunday,Desert Breeze Park,600 N Desert Breeze Bl E,Chandler,1,2,33.315223693847656,-111.92027282714844,4,Telephone,Parks Service Request,Parks Service Request,No Contact,2018-08-26 13:03:57,2018-08-26 13:03:57,2018-08-26 13:31:42,,2242,0,0,62,515,1665
